Country,ISO2,ISO3,Date,drought,extremetemp,flood,landslide,storm,wildfire,Total
Bosnia and Herzegovina,BA,BIH,2021,0,0,1,0,0,0,1
Botswana,BW,BWA,1981,1,0,0,0,0,0,1
Botswana,BW,BWA,1988,0,0,1,0,0,0,1
Botswana,BW,BWA,1990,1,0,0,0,0,0,1
Botswana,BW,BWA,1995,0,0,1,0,0,0,1
Botswana,BW,BWA,2000,0,0,1,0,0,0,1
Botswana,BW,BWA,2004,0,0,1,0,0,0,1
Botswana,BW,BWA,2009,0,0,2,0,1,0,3
Botswana,BW,BWA,2011,0,0,1,0,0,0,1
Botswana,BW,BWA,2013,0,0,1,0,0,0,1
Botswana,BW,BWA,2015,1,0,0,0,0,0,1
Botswana,BW,BWA,2017,0,0,1,0,0,0,1
Botswana,BW,BWA,2018,0,0,1,0,0,0,1
Botswana,BW,BWA,2019,1,0,0,0,0,0,1
Brazil,BR,BRA,1980,0,0,2,0,1,0,3
Brazil,BR,BRA,1981,0,0,2,0,0,0,2
Brazil,BR,BRA,1982,0,0,0,0,1,0,1
Brazil,BR,BRA,1983,1,0,2,1,0,0,4
Brazil,BR,BRA,1984,0,0,5,0,1,0,6
Brazil,BR,BRA,1985,1,0,2,0,1,0,4
Brazil,BR,BRA,1986,0,0,1,0,0,0,1
Brazil,BR,BRA,1987,1,0,2,0,0,0,3
Brazil,BR,BRA,1988,1,1,3,0,0,0,5
Brazil,BR,BRA,1989,0,0,4,3,1,0,8
Brazil,BR,BRA,1990,0,0,2,0,0,0,2
Brazil,BR,BRA,1991,0,0,1,1,0,0,2
Brazil,BR,BRA,1992,0,0,4,1,0,0,5
Brazil,BR,BRA,1994,1,1,0,0,2,0,4
Brazil,BR,BRA,1995,0,0,3,2,0,0,5
Brazil,BR,BRA,1996,0,0,1,3,0,0,4
Brazil,BR,BRA,1997,0,0,3,0,1,0,4
Brazil,BR,BRA,1998,1,0,5,0,0,2,8
Brazil,BR,BRA,1999,0,0,1,1,0,1,3
Brazil,BR,BRA,2000,0,1,4,1,0,0,6
Brazil,BR,BRA,2001,1,0,3,0,1,0,5
Brazil,BR,BRA,2002,1,0,2,2,0,0,5
Brazil,BR,BRA,2003,0,0,5,0,0,0,5
Brazil,BR,BRA,2004,1,1,2,0,1,0,5
Brazil,BR,BRA,2005,1,0,2,0,1,0,4
Brazil,BR,BRA,2006,0,0,2,0,0,0,2
Brazil,BR,BRA,2007,1,0,3,1,0,0,5
Brazil,BR,BRA,2008,0,0,4,0,1,0,5
Brazil,BR,BRA,2009,0,0,7,1,1,0,9
Brazil,BR,BRA,2010,1,1,3,0,0,0,5
Brazil,BR,BRA,2011,0,0,8,0,0,0,8
Brazil,BR,BRA,2012,1,0,2,0,0,0,3
Brazil,BR,BRA,2013,0,0,5,0,1,0,6
Brazil,BR,BRA,2014,1,0,4,0,0,0,5
Brazil,BR,BRA,2015,0,0,4,1,1,0,6
Brazil,BR,BRA,2016,0,0,2,0,0,0,2
Brazil,BR,BRA,2017,0,0,1,0,0,0,1
Brazil,BR,BRA,2018,0,0,2,1,0,0,3
Brazil,BR,BRA,2019,0,0,7,0,0,1,8
Brazil,BR,BRA,2020,1,0,5,0,1,0,7
Brazil,BR,BRA,2021,0,0,8,0,0,0,8
British Virgin Islands,VG,VGB,1995,0,0,0,0,1,0,1
British Virgin Islands,VG,VGB,1996,0,0,0,0,1,0,1
British Virgin Islands,VG,VGB,2017,0,0,0,0,2,0,2
Brunei Darussalam,BN,BRN,1998,0,0,0,0,0,1,1
Bulgaria,BG,BGR,1981,0,0,0,0,1,0,1
Bulgaria,BG,BGR,1983,1,0,0,0,0,0,1
Bulgaria,BG,BGR,1993,0,0,0,0,1,0,1
Bulgaria,BG,BGR,1997,0,0,1,0,0,0,1
Bulgaria,BG,BGR,1998,0,1,0,0,0,0,1
Bulgaria,BG,BGR,1999,0,0,0,0,1,0,1
Bulgaria,BG,BGR,2000,1,2,0,0,0,1,4
Bulgaria,BG,BGR,2001,0,0,0,0,1,1,2
Bulgaria,BG,BGR,2002,0,0,1,0,0,0,1
Bulgaria,BG,BGR,2005,0,1,5,0,1,0,7
Bulgaria,BG,BGR,2006,0,0,2,0,0,0,2
Bulgaria,BG,BGR,2007,0,1,3,0,0,2,6
Bulgaria,BG,BGR,2008,0,1,0,0,0,0,1
Bulgaria,BG,BGR,2010,0,1,1,0,0,0,2
Bulgaria,BG,BGR,2012,0,2,1,0,0,0,3
Bulgaria,BG,BGR,2014,0,0,4,0,1,0,5
Bulgaria,BG,BGR,2015,0,0,1,0,0,0,1
Bulgaria,BG,BGR,2018,0,0,1,0,0,0,1
Bulgaria,BG,BGR,2021,0,0,1,0,0,1,2
Burkina Faso,BF,BFA,1980,1,0,0,0,0,0,1
Burkina Faso,BF,BFA,1984,0,0,1,0,0,0,1
Burkina Faso,BF,BFA,1985,0,0,1,0,0,0,1
Burkina Faso,BF,BFA,1988,1,0,1,0,0,0,2
Burkina Faso,BF,BFA,1990,1,0,0,0,0,0,1
Burkina Faso,BF,BFA,1994,0,0,1,0,0,0,1
Burkina Faso,BF,BFA,1995,1,0,0,0,0,0,1
Burkina Faso,BF,BFA,1998,1,0,0,0,0,0,1
Burkina Faso,BF,BFA,1999,0,0,1,0,0,0,1
Burkina Faso,BF,BFA,2001,1,0,0,0,0,0,1
Burkina Faso,BF,BFA,2003,0,0,1,0,0,0,1
Burkina Faso,BF,BFA,2006,0,0,2,0,0,0,2
Burkina Faso,BF,BFA,2007,0,0,1,0,0,0,1
Burkina Faso,BF,BFA,2008,0,0,2,0,0,0,2
Burkina Faso,BF,BFA,2009,0,0,2,0,0,0,2
Burkina Faso,BF,BFA,2010,0,0,1,0,0,0,1
Burkina Faso,BF,BFA,2011,1,0,0,0,0,0,1
Burkina Faso,BF,BFA,2012,0,0,1,0,0,0,1
Burkina Faso,BF,BFA,2013,0,0,1,0,0,0,1
Burkina Faso,BF,BFA,2014,1,0,0,0,0,0,1
Burkina Faso,BF,BFA,2015,0,0,1,0,0,0,1
Burkina Faso,BF,BFA,2016,0,0,1,0,0,0,1
Burkina Faso,BF,BFA,2017,0,0,1,0,0,0,1
Burkina Faso,BF,BFA,2020,1,0,3,0,0,0,4
Burundi,BI,BDI,1989,0,0,1,0,0,0,1
Burundi,BI,BDI,1999,1,0,0,0,1,0,2
Burundi,BI,BDI,2000,0,0,1,0,0,0,1
Burundi,BI,BDI,2002,0,0,2,0,0,0,2
Burundi,BI,BDI,2003,1,0,0,0,0,0,1
Burundi,BI,BDI,2004,0,0,1,0,2,0,3
Burundi,BI,BDI,2005,1,0,1,0,0,0,2
Burundi,BI,BDI,2006,0,0,6,0,1,0,7
Burundi,BI,BDI,2007,0,0,2,0,0,0,2
Burundi,BI,BDI,2008,1,0,2,0,0,0,3
Burundi,BI,BDI,2009,1,0,1,0,0,0,2
Burundi,BI,BDI,2010,1,0,2,0,1,0,4
Burundi,BI,BDI,2011,0,0,1,0,1,0,2
Burundi,BI,BDI,2014,0,0,1,0,0,0,1
Burundi,BI,BDI,2015,0,0,1,1,0,0,2
Burundi,BI,BDI,2017,0,0,0,1,0,0,1
Burundi,BI,BDI,2018,0,0,3,0,0,0,3
Burundi,BI,BDI,2019,0,0,2,1,0,0,3
Burundi,BI,BDI,2020,0,0,2,0,1,0,3
Burundi,BI,BDI,2021,0,0,1,0,0,0,1
Cabo Verde,CV,CPV,1980,1,0,0,0,0,0,1
Cabo Verde,CV,CPV,1982,0,0,0,0,1,0,1
Cabo Verde,CV,CPV,1984,0,0,0,0,1,0,1
Cabo Verde,CV,CPV,1992,1,0,0,0,0,0,1
Cabo Verde,CV,CPV,1998,1,0,0,0,0,0,1
Cabo Verde,CV,CPV,2002,1,0,0,0,0,0,1
Cabo Verde,CV,CPV,2009,0,0,1,0,0,0,1
Cabo Verde,CV,CPV,2015,0,0,0,0,1,0,1
Cabo Verde,CV,CPV,2017,1,0,0,0,0,0,1
Cambodia,KH,KHM,1987,1,0,0,0,0,0,1
Cambodia,KH,KHM,1991,0,0,1,0,0,0,1
Cambodia,KH,KHM,1994,1,0,1,0,0,0,2
Cambodia,KH,KHM,1996,0,0,1,0,0,0,1
Cambodia,KH,KHM,1997,0,0,0,0,1,0,1
Cambodia,KH,KHM,1999,0,0,2,0,0,0,2
Cambodia,KH,KHM,2000,0,0,1,0,0,0,1
Cambodia,KH,KHM,2001,1,0,1,0,0,0,2
Cambodia,KH,KHM,2002,1,0,1,0,0,0,2
Cambodia,KH,KHM,2004,0,0,1,0,0,0,1
Cambodia,KH,KHM,2005,1,0,1,0,0,0,2
Cambodia,KH,KHM,2006,0,0,2,0,0,0,2
Cambodia,KH,KHM,2007,0,0,1,0,0,0,1
Cambodia,KH,KHM,2009,0,0,0,0,2,0,2
Cambodia,KH,KHM,2010,0,0,1,0,0,0,1
Cambodia,KH,KHM,2011,0,0,1,0,0,0,1
Cambodia,KH,KHM,2012,0,0,1,0,0,0,1
Cambodia,KH,KHM,2013,0,0,1,0,0,0,1
Cambodia,KH,KHM,2014,0,0,1,0,0,0,1
Cambodia,KH,KHM,2015,0,0,1,0,1,0,2
Cambodia,KH,KHM,2016,1,0,0,0,0,0,1
Cambodia,KH,KHM,2018,0,0,1,0,0,0,1
Cambodia,KH,KHM,2019,0,0,1,0,0,0,1
Cambodia,KH,KHM,2020,0,0,0,0,2,0,2
Cambodia,KH,KHM,2021,0,0,3,0,1,0,4
Cameroon,CM,CMR,1988,0,0,1,0,0,0,1
Cameroon,CM,CMR,1990,1,0,0,0,0,0,1
Cameroon,CM,CMR,1991,0,0,1,0,0,0,1
Cameroon,CM,CMR,1994,0,0,1,0,0,0,1
Cameroon,CM,CMR,1999,0,0,1,0,0,0,1
Cameroon,CM,CMR,2000,0,0,1,0,0,0,1
Cameroon,CM,CMR,2001,1,0,1,0,0,0,2
Cameroon,CM,CMR,2003,0,0,0,1,0,0,1
Cameroon,CM,CMR,2005,1,0,1,0,0,0,2
Cameroon,CM,CMR,2007,0,0,1,0,0,0,1
Cameroon,CM,CMR,2008,0,0,1,0,0,0,1
Cameroon,CM,CMR,2010,0,0,1,0,0,0,1
Cameroon,CM,CMR,2012,1,0,2,0,0,0,3
Cameroon,CM,CMR,2013,0,0,1,0,0,0,1
Cameroon,CM,CMR,2014,0,0,1,0,0,0,1
Cameroon,CM,CMR,2015,0,0,1,0,0,0,1
Cameroon,CM,CMR,2017,0,0,1,0,0,0,1
Cameroon,CM,CMR,2019,0,0,0,1,0,0,1
Cameroon,CM,CMR,2020,0,0,1,0,0,0,1
Canada,CA,CAN,1980,0,0,0,0,0,1,1
Canada,CA,CAN,1981,0,0,0,0,1,0,1
Canada,CA,CAN,1982,0,1,0,0,0,0,1
Canada,CA,CAN,1983,0,0,1,0,0,0,1
Canada,CA,CAN,1984,1,0,0,0,0,0,1
Canada,CA,CAN,1985,0,0,0,0,1,1,2
Canada,CA,CAN,1986,0,0,1,0,1,2,4
Canada,CA,CAN,1987,0,0,2,0,1,0,3
Canada,CA,CAN,1988,1,0,1,0,0,0,2
Canada,CA,CAN,1989,0,0,0,0,1,1,2
Canada,CA,CAN,1990,0,0,1,0,0,0,1
Canada,CA,CAN,1991,0,0,0,0,1,0,1
Canada,CA,CAN,1992,0,1,0,0,0,1,2
Canada,CA,CAN,1993,0,0,1,0,0,0,1
Canada,CA,CAN,1994,0,0,0,0,2,1,3
Canada,CA,CAN,1995,0,0,1,0,1,2,4
Canada,CA,CAN,1996,0,0,1,0,1,0,2
Canada,CA,CAN,1997,0,0,1,0,1,1,3
Canada,CA,CAN,1998,0,0,1,0,1,1,3
Canada,CA,CAN,1999,0,0,0,0,2,1,3
Canada,CA,CAN,2000,0,0,0,0,1,0,1
Canada,CA,CAN,2001,0,0,0,0,1,1,2
Canada,CA,CAN,2002,0,0,1,0,0,1,2
Canada,CA,CAN,2003,0,0,4,0,2,1,7
Canada,CA,CAN,2004,0,0,2,0,2,0,4
Canada,CA,CAN,2005,0,0,2,0,1,2,5
Canada,CA,CAN,2006,0,0,5,0,0,0,5
Canada,CA,CAN,2007,0,0,1,0,2,0,3
Canada,CA,CAN,2008,0,0,2,0,0,0,2
Canada,CA,CAN,2009,0,0,1,0,2,0,3
Canada,CA,CAN,2010,0,0,0,0,1,0,1
Canada,CA,CAN,2011,0,0,1,0,2,1,4
Canada,CA,CAN,2012,0,0,1,0,2,0,3
Canada,CA,CAN,2013,0,1,1,0,1,0,3
Canada,CA,CAN,2014,0,1,1,0,0,0,2
Canada,CA,CAN,2015,0,0,0,0,0,1,1
Canada,CA,CAN,2016,0,0,1,0,0,1,2
Canada,CA,CAN,2017,0,0,2,0,0,1,3
Canada,CA,CAN,2018,0,1,1,0,1,1,4
Canada,CA,CAN,2019,0,0,1,0,1,0,2
Canada,CA,CAN,2020,0,0,1,0,1,0,2
Canada,CA,CAN,2021,0,1,1,0,1,1,4
Canary Island,,SPI,1999,0,0,0,0,1,0,1
Canary Island,,SPI,2001,0,0,1,0,0,0,1
Canary Island,,SPI,2002,0,0,1,0,0,0,1
Canary Island,,SPI,2004,0,1,0,0,0,0,1
Canary Island,,SPI,2005,0,0,0,0,1,0,1
Canary Island,,SPI,2007,0,0,0,0,0,1,1
Cayman Islands,KY,CYM,2001,0,0,0,0,1,0,1
Cayman Islands,KY,CYM,2002,0,0,0,0,2,0,2
Cayman Islands,KY,CYM,2004,0,0,0,0,2,0,2
Cayman Islands,KY,CYM,2008,0,0,0,0,2,0,2
Central African Rep.,CF,CAF,1981,0,0,0,0,1,0,1
Central African Rep.,CF,CAF,1983,1,0,0,0,0,0,1
Central African Rep.,CF,CAF,1995,0,0,1,0,0,1,2
Central African Rep.,CF,CAF,1996,0,0,1,0,0,0,1
Central African Rep.,CF,CAF,1998,0,0,1,0,0,0,1
Central African Rep.,CF,CAF,1999,0,0,2,0,0,0,2
Central African Rep.,CF,CAF,2001,0,0,0,0,1,0,1
Central African Rep.,CF,CAF,2002,0,0,0,0,0,1,1
Central African Rep.,CF,CAF,2003,0,0,1,0,0,0,1
Central African Rep.,CF,CAF,2004,0,0,1,0,0,0,1
Central African Rep.,CF,CAF,2005,0,0,1,0,0,0,1
Central African Rep.,CF,CAF,2007,0,0,1,0,0,0,1
Central African Rep.,CF,CAF,2008,0,0,1,0,0,0,1
Central African Rep.,CF,CAF,2009,0,0,1,0,2,0,3
Central African Rep.,CF,CAF,2010,0,0,1,0,0,0,1
Central African Rep.,CF,CAF,2011,0,0,1,0,1,0,2
Central African Rep.,CF,CAF,2012,0,0,0,0,2,0,2
Central African Rep.,CF,CAF,2013,0,0,1,0,1,0,2
Central African Rep.,CF,CAF,2015,0,0,0,0,1,0,1
Central African Rep.,CF,CAF,2017,0,0,1,0,1,0,2
Central African Rep.,CF,CAF,2019,0,0,1,0,0,0,1
Central African Rep.,CF,CAF,2021,0,0,1,0,0,0,1
Chad,TD,TCD,1980,1,0,0,0,0,0,1
Chad,TD,TCD,1985,0,0,1,0,0,0,1
Chad,TD,TCD,1988,0,0,1,0,1,0,2
Chad,TD,TCD,1991,0,0,1,0,0,0,1
Chad,TD,TCD,1993,1,0,0,0,0,0,1
Chad,TD,TCD,1995,0,0,1,0,0,0,1
Chad,TD,TCD,1997,1,0,0,0,0,0,1
Chad,TD,TCD,1998,0,0,1,0,0,0,1
Chad,TD,TCD,1999,0,0,1,0,0,0,1
Chad,TD,TCD,2001,1,0,1,0,0,0,2
Chad,TD,TCD,2006,0,0,1,0,0,0,1
Chad,TD,TCD,2007,0,0,2,0,1,0,3
Chad,TD,TCD,2008,0,0,2,0,0,0,2
Chad,TD,TCD,2009,1,0,2,0,0,0,3
Chad,TD,TCD,2010,0,0,1,0,0,0,1
Chad,TD,TCD,2012,1,0,2,0,0,0,3
Chad,TD,TCD,2017,1,0,0,0,0,0,1
Chad,TD,TCD,2019,0,0,1,1,0,0,2
Chad,TD,TCD,2020,0,0,2,0,0,0,2
Chad,TD,TCD,2021,0,0,1,0,0,0,1
Chile,CL,CHL,1982,0,0,1,0,0,0,1
Chile,CL,CHL,1984,0,0,0,0,2,0,2
Chile,CL,CHL,1986,0,0,1,0,1,0,2
Chile,CL,CHL,1987,0,0,2,1,0,0,3
Chile,CL,CHL,1989,0,0,1,0,0,0,1
Chile,CL,CHL,1990,0,0,1,0,0,0,1
Chile,CL,CHL,1991,1,0,0,1,0,0,2
Chile,CL,CHL,1992,0,0,0,0,2,1,3
Chile,CL,CHL,1993,0,0,1,0,0,1,2
Chile,CL,CHL,1995,0,1,1,0,0,0,2
Chile,CL,CHL,1997,0,0,1,0,2,1,4
Chile,CL,CHL,1999,0,0,0,0,0,1,1
Chile,CL,CHL,2000,0,1,2,0,0,0,3
Chile,CL,CHL,2001,0,0,3,0,1,0,4
Chile,CL,CHL,2002,0,1,3,0,0,1,5
Chile,CL,CHL,2003,0,0,0,0,0,1,1
Chile,CL,CHL,2004,0,1,1,0,0,0,2
Chile,CL,CHL,2005,0,0,2,0,1,0,3
Chile,CL,CHL,2006,0,0,1,0,0,0,1
Chile,CL,CHL,2007,0,1,0,0,0,0,1
Chile,CL,CHL,2008,0,0,2,0,0,0,2
Chile,CL,CHL,2010,0,1,0,0,0,0,1
Chile,CL,CHL,2011,0,2,0,0,0,2,4
Chile,CL,CHL,2012,0,0,1,0,0,1,2
Chile,CL,CHL,2013,0,1,0,0,0,0,1
Chile,CL,CHL,2014,0,0,1,0,0,1,2
Chile,CL,CHL,2015,0,0,2,0,1,1,4
Chile,CL,CHL,2016,0,0,1,0,0,0,1
Chile,CL,CHL,2017,0,0,3,1,0,1,5
Chile,CL,CHL,2019,0,0,1,0,0,1,2
Chile,CL,CHL,2021,0,0,1,0,1,0,2
"China, P.R.: Hong Kong",HK,HKG,1980,0,0,0,0,2,2,4
"China, P.R.: Hong Kong",HK,HKG,1981,1,0,0,0,1,2,4
"China, P.R.: Hong Kong",HK,HKG,1982,0,0,1,1,1,2,5
"China, P.R.: Hong Kong",HK,HKG,1983,1,0,1,0,2,1,5
"China, P.R.: Hong Kong",HK,HKG,1985,0,0,2,0,1,1,4
"China, P.R.: Hong Kong",HK,HKG,1986,0,0,0,0,2,1,3
"China, P.R.: Hong Kong",HK,HKG,1987,0,1,2,0,0,1,4
"China, P.R.: Hong Kong",HK,HKG,1988,0,0,0,0,1,0,1
"China, P.R.: Hong Kong",HK,HKG,1989,0,0,1,0,2,1,4
"China, P.R.: Hong Kong",HK,HKG,1991,0,0,0,0,1,0,1
"China, P.R.: Hong Kong",HK,HKG,1992,0,0,1,0,2,0,3
"China, P.R.: Hong Kong",HK,HKG,1993,0,0,0,1,6,0,7
"China, P.R.: Hong Kong",HK,HKG,1994,0,0,1,0,0,0,1
"China, P.R.: Hong Kong",HK,HKG,1997,0,0,1,0,1,0,2
"China, P.R.: Hong Kong",HK,HKG,1999,0,0,0,0,1,0,1
"China, P.R.: Hong Kong",HK,HKG,2003,0,0,0,0,2,0,2
"China, P.R.: Hong Kong",HK,HKG,2005,0,0,1,0,0,0,1
"China, P.R.: Hong Kong",HK,HKG,2008,0,0,0,0,3,0,3
"China, P.R.: Hong Kong",HK,HKG,2009,0,0,0,0,1,0,1
"China, P.R.: Hong Kong",HK,HKG,2010,0,0,0,0,1,0,1
"China, P.R.: Hong Kong",HK,HKG,2017,0,0,0,0,2,0,2
"China, P.R.: Hong Kong",HK,HKG,2018,0,0,0,0,1,0,1
"China, P.R.: Hong Kong",HK,HKG,2021,0,0,0,0,2,0,2
"China, P.R.: Macao",MO,MAC,1993,0,0,0,0,4,0,4
"China, P.R.: Macao",MO,MAC,2017,0,0,0,0,2,0,2
"China, P.R.: Mainland",CN,CHN,1980,0,0,4,0,1,0,5
"China, P.R.: Mainland",CN,CHN,1981,0,0,5,0,1,1,7
"China, P.R.: Mainland",CN,CHN,1982,0,0,4,2,0,0,6
"China, P.R.: Mainland",CN,CHN,1983,1,0,1,0,5,0,7
"China, P.R.: Mainland",CN,CHN,1984,0,0,2,1,3,0,6
"China, P.R.: Mainland",CN,CHN,1985,1,0,7,1,3,0,12
"China, P.R.: Mainland",CN,CHN,1986,0,1,2,0,7,0,10
"China, P.R.: Mainland",CN,CHN,1987,0,0,4,1,6,1,12
"China, P.R.: Mainland",CN,CHN,1988,1,0,8,2,4,0,15
"China, P.R.: Mainland",CN,CHN,1989,0,0,1,1,7,0,9
"China, P.R.: Mainland",CN,CHN,1990,0,0,3,0,11,0,14
"China, P.R.: Mainland",CN,CHN,1991,1,0,3,1,5,0,10
"China, P.R.: Mainland",CN,CHN,1992,2,0,6,0,8,0,16
"China, P.R.: Mainland",CN,CHN,1993,0,0,4,1,11,0,16
"China, P.R.: Mainland",CN,CHN,1994,2,1,6,1,5,0,15
"China, P.R.: Mainland",CN,CHN,1995,1,0,3,1,6,1,12
"China, P.R.: Mainland",CN,CHN,1996,0,0,4,4,8,0,16
"China, P.R.: Mainland",CN,CHN,1997,1,3,6,2,5,0,17
"China, P.R.: Mainland",CN,CHN,1998,0,0,5,1,5,0,11
"China, P.R.: Mainland",CN,CHN,1999,1,0,6,1,9,1,18
"China, P.R.: Mainland",CN,CHN,2000,3,0,9,2,10,0,24
"China, P.R.: Mainland",CN,CHN,2001,2,0,9,6,10,0,27
"China, P.R.: Mainland",CN,CHN,2002,3,1,10,4,6,0,24
"China, P.R.: Mainland",CN,CHN,2003,2,0,6,2,5,1,16
"China, P.R.: Mainland",CN,CHN,2004,0,1,9,1,7,0,18
"China, P.R.: Mainland",CN,CHN,2005,2,1,11,0,14,0,28
"China, P.R.: Mainland",CN,CHN,2006,1,0,20,1,8,0,30
"China, P.R.: Mainland",CN,CHN,2007,0,0,12,1,6,0,19
"China, P.R.: Mainland",CN,CHN,2008,1,2,7,4,9,0,23
"China, P.R.: Mainland",CN,CHN,2009,2,0,7,5,10,0,24
"China, P.R.: Mainland",CN,CHN,2010,1,0,5,8,6,1,21
"China, P.R.: Mainland",CN,CHN,2011,0,1,5,2,5,0,13
"China, P.R.: Mainland",CN,CHN,2012,0,1,12,1,8,0,22
"China, P.R.: Mainland",CN,CHN,2013,1,1,14,3,15,0,34
"China, P.R.: Mainland",CN,CHN,2014,2,0,13,2,16,0,33
"China, P.R.: Mainland",CN,CHN,2015,1,0,12,1,17,0,31
"China, P.R.: Mainland",CN,CHN,2016,1,1,12,3,13,0,30
"China, P.R.: Mainland",CN,CHN,2017,1,0,12,4,9,0,26
"China, P.R.: Mainland",CN,CHN,2018,0,0,8,0,12,0,20
"China, P.R.: Mainland",CN,CHN,2019,0,0,6,2,4,1,13
"China, P.R.: Mainland",CN,CHN,2020,0,0,5,1,4,1,11
"China, P.R.: Mainland",CN,CHN,2021,1,0,4,0,7,0,12
Colombia,CO,COL,1980,0,0,1,0,0,0,1
Colombia,CO,COL,1981,0,0,1,1,0,0,2
Colombia,CO,COL,1982,0,0,1,1,0,0,2
Colombia,CO,COL,1983,0,0,0,0,1,0,1
Colombia,CO,COL,1984,0,0,1,0,0,0,1
Colombia,CO,COL,1986,0,0,1,3,1,0,5
Colombia,CO,COL,1987,0,0,1,2,0,0,3
Colombia,CO,COL,1988,0,0,1,0,1,0,2
Colombia,CO,COL,1989,0,0,1,0,0,0,1
Colombia,CO,COL,1990,0,0,4,0,0,0,4
Colombia,CO,COL,1991,0,0,0,3,0,1,4
Colombia,CO,COL,1993,0,0,1,2,0,0,3
Colombia,CO,COL,1994,0,0,3,0,0,0,3
Colombia,CO,COL,1995,0,0,1,1,0,0,2
Colombia,CO,COL,1996,0,0,2,1,0,0,3
Colombia,CO,COL,1997,0,0,1,0,0,0,1
Colombia,CO,COL,1998,1,0,0,1,0,0,2
Colombia,CO,COL,1999,0,0,3,2,1,0,6
Colombia,CO,COL,2000,0,0,3,0,0,0,3
Colombia,CO,COL,2001,0,0,2,2,1,1,6
Colombia,CO,COL,2002,0,0,4,1,0,0,5
Colombia,CO,COL,2003,0,0,3,1,0,0,4
Colombia,CO,COL,2004,0,0,2,0,0,0,2
Colombia,CO,COL,2005,0,0,3,0,1,0,4
Colombia,CO,COL,2006,0,0,1,0,0,0,1
Colombia,CO,COL,2007,0,0,4,0,0,0,4
Colombia,CO,COL,2008,0,0,2,1,0,0,3
Colombia,CO,COL,2009,0,0,1,2,0,0,3
Colombia,CO,COL,2010,0,0,3,2,0,1,6
Colombia,CO,COL,2011,0,0,2,1,0,0,3
Colombia,CO,COL,2012,0,0,3,0,0,0,3
Colombia,CO,COL,2013,0,0,1,0,0,0,1
Colombia,CO,COL,2014,0,0,4,0,1,0,5
Colombia,CO,COL,2015,1,0,1,1,0,1,4
Colombia,CO,COL,2016,0,0,2,0,0,0,2
Colombia,CO,COL,2017,0,0,4,2,1,0,7
Colombia,CO,COL,2018,0,0,2,0,0,0,2
Colombia,CO,COL,2019,0,0,5,1,0,0,6
Colombia,CO,COL,2020,0,0,3,1,2,0,6
Colombia,CO,COL,2021,0,0,10,1,0,0,11
"Comoros, Union of the",KM,COM,1981,1,0,0,0,0,0,1
"Comoros, Union of the",KM,COM,1983,0,0,0,0,1,0,1
"Comoros, Union of the",KM,COM,1985,0,0,0,0,1,0,1
"Comoros, Union of the",KM,COM,1987,0,0,0,0,1,0,1
"Comoros, Union of the",KM,COM,1989,0,0,0,0,1,0,1
"Comoros, Union of the",KM,COM,2003,0,0,0,0,1,0,1
"Comoros, Union of the",KM,COM,2009,0,0,1,0,0,0,1
"Comoros, Union of the",KM,COM,2012,0,0,1,0,0,0,1
"Comoros, Union of the",KM,COM,2014,0,0,0,0,1,0,1
"Comoros, Union of the",KM,COM,2019,0,0,0,0,2,0,2
"Congo, Dem. Rep. of the",CD,COD,1983,1,0,0,0,0,0,1
"Congo, Dem. Rep. of the",CD,COD,1989,0,0,0,1,0,0,1
"Congo, Dem. Rep. of the",CD,COD,1990,0,0,1,0,0,0,1
"Congo, Dem. Rep. of the",CD,COD,1994,0,0,1,0,0,0,1
"Congo, Dem. Rep. of the",CD,COD,1997,0,0,1,0,0,0,1
"Congo, Dem. Rep. of the",CD,COD,1999,0,0,1,0,0,0,1
"Congo, Dem. Rep. of the",CD,COD,2001,0,0,2,1,0,0,3
"Congo, Dem. Rep. of the",CD,COD,2002,0,0,1,0,0,0,1
"Congo, Dem. Rep. of the",CD,COD,2003,0,0,2,0,2,0,4
"Congo, Dem. Rep. of the",CD,COD,2005,0,0,0,0,1,0,1
"Congo, Dem. Rep. of the",CD,COD,2006,0,0,3,0,1,0,4
"Congo, Dem. Rep. of the",CD,COD,2007,0,0,1,0,0,0,1
"Congo, Dem. Rep. of the",CD,COD,2008,0,0,1,0,1,0,2
"Congo, Dem. Rep. of the",CD,COD,2009,0,0,1,0,0,1,2
"Congo, Dem. Rep. of the",CD,COD,2010,0,0,2,1,0,1,4
"Congo, Dem. Rep. of the",CD,COD,2011,0,0,2,0,0,0,2
"Congo, Dem. Rep. of the",CD,COD,2012,0,0,1,0,0,0,1
"Congo, Dem. Rep. of the",CD,COD,2014,0,0,1,1,0,0,2
"Congo, Dem. Rep. of the",CD,COD,2015,0,0,3,0,0,1,4
"Congo, Dem. Rep. of the",CD,COD,2016,0,0,2,0,0,0,2
"Congo, Dem. Rep. of the",CD,COD,2017,0,0,1,1,0,0,2
"Congo, Dem. Rep. of the",CD,COD,2018,0,0,1,0,0,0,1
"Congo, Dem. Rep. of the",CD,COD,2019,0,0,1,2,0,0,3
"Congo, Dem. Rep. of the",CD,COD,2020,0,0,6,0,0,0,6
"Congo, Rep. of",CG,COG,1983,1,0,0,0,0,0,1
"Congo, Rep. of",CG,COG,1994,0,0,1,0,0,0,1
"Congo, Rep. of",CG,COG,1998,0,0,1,0,0,0,1
"Congo, Rep. of",CG,COG,1999,0,0,1,0,0,0,1
