Country,ISO2,ISO3,Indicator,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Cabo Verde,CV,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,1,,1,,,,,,,,1,,,,,,1,,,,1,,,,,,,1,,,,,,1,,1,,,,
Cambodia,KH,KHM,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,1,,,,,,,1,,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
Cambodia,KH,KHM,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,1,,,1,,1,,,2,1,1,1,,1,1,2,1,,,1,1,1,1,1,1,,,1,1,,3
Cambodia,KH,KHM,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,1,,,,,2,1
Cambodia,KH,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,1,,,,1,,,2,,1,1,,2,1,2,2,,1,2,2,1,,2,1,1,1,1,1,2,1,,1,1,2,4
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,1,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,1,,,1,,,1,,,,,1,1,1,,,,1,,1,1,,1,,2,1,1,1,,1,,,1,
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,1,,1,1,,,1,,,,,1,1,2,,1,,2,,1,1,,1,,3,1,1,1,,1,,1,1,
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: Drought",,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: Flood",,,,1,,,1,2,1,,1,,,1,,1,1,1,1,,,,1,4,2,2,5,1,2,1,,1,1,1,1,,1,2,1,1,1,1
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: Storm",,1,,,,1,1,1,,1,,1,,,2,1,1,1,1,2,1,1,,2,2,1,,2,,2,1,2,2,1,,,,,1,1,1,1
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1,1,1,1,1,2,4,3,2,2,1,1,2,1,3,4,2,3,3,3,1,2,2,7,4,5,5,3,2,3,1,4,3,3,2,1,2,3,4,2,2,4
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: Wildfire",1,,,,,1,2,,,1,,,1,,1,2,,1,1,1,,1,1,1,,2,,,,,,1,,,,1,1,1,1,,,1
Canary Island,,SPI,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Canary Island,,SPI,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
Canary Island,,SPI,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
Canary Island,,SPI,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,1,,1,1,,1,1,,1,,,,,,,,,,,,,,
Canary Island,,SPI,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,1,2,,2,,,,2,,,,,,,,,,,,,
Cayman Islands,KY,CYM,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,1,2,,2,,,,2,,,,,,,,,,,,,
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,1,1,,1,2,,,,1,1,1,,1,1,1,1,1,,1,,,,1,,1,,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: Storm",,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,1,2,1,,1,,1,,,,
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,1,,,,,,,,,,,,2,1,,1,2,,1,1,1,1,1,,1,1,3,1,2,2,2,,1,,2,,1,,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
Chad,TD,TCD,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,1,,,1,,,,,1,,,,
Chad,TD,TCD,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,1,,,1,,,1,,,,1,,,1,1,,1,,,,,1,2,2,2,1,,2,,,,,,,1,2,1
Chad,TD,TCD,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Chad,TD,TCD,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Chad,TD,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,,1,,,2,,,1,,1,,1,,1,1,1,,2,,,,,1,3,2,3,1,,3,,,,,1,,2,2,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,1,,,,,1,,1,,1,,,1,,,1,2,,1,,,,,,,,
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Flood",,,1,,,,1,2,,1,1,,,1,,1,,1,,,2,3,3,,1,2,1,,2,,,,1,,1,2,1,3,,1,,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Storm",,,,,2,,1,,,,,,2,,,,,2,,,,1,,,,1,,,,,,,,,,1,,,,,,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",,,1,,2,,2,3,,1,1,2,3,2,,2,,4,,1,3,4,5,1,2,3,1,1,2,,1,4,2,1,2,4,1,5,,2,,2
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,1,1,,,,1,,1,,,1,1,,,,,,,,2,1,,1,1,,1,,1,,
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Drought",,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Flood",,,1,1,,2,,2,,1,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Landslide",,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Storm",2,1,1,2,,1,2,,1,2,,1,2,6,,,,1,,1,,,,2,,,,,3,1,1,,,,,,,2,1,,,2
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",4,4,5,5,,4,3,4,1,4,,1,3,7,1,,,2,,1,,,,2,,1,,,3,1,1,,,,,,,2,1,,,2
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Wildfire",2,2,2,1,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, P.R.: Macao",MO,MAC,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
"China, P.R.: Macao",MO,MAC,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,1,,,1,,,1,2,,2,1,,1,,1,3,2,3,2,,2,1,,1,2,1,,,1,2,1,1,1,,,,1
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,1,,,,,,,,1,,,3,,,,,1,,1,1,,,2,,,1,1,1,,,1,,,,,
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Flood",4,5,4,1,2,7,2,4,8,1,3,3,6,4,6,3,4,6,5,6,9,9,10,6,9,11,20,12,7,7,5,5,12,14,13,12,12,12,8,6,5,4
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Landslide",,,2,,1,1,,1,2,1,,1,,1,1,1,4,2,1,1,2,6,4,2,1,,1,1,4,5,8,2,1,3,2,1,3,4,,2,1,
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Storm",1,1,,5,3,3,7,6,4,7,11,5,8,11,5,6,8,5,5,9,10,10,6,5,7,14,8,6,9,10,6,5,8,15,16,17,13,9,12,4,4,7
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",5,7,6,7,6,12,10,12,15,9,14,10,16,16,15,12,16,17,11,18,24,27,24,16,18,28,30,19,23,24,21,13,22,34,33,31,30,26,20,13,11,12
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Wildfire",,1,,,,,,1,,,,,,,,1,,,,1,,,,1,,,,,,,1,,,,,,,,,1,1,
Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: Flood",1,1,1,,1,,1,1,1,1,4,,,1,3,1,2,1,,3,3,2,4,3,2,3,1,4,2,1,3,2,3,1,4,1,2,4,2,5,3,10
Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: Landslide",,1,1,,,,3,2,,,,3,,2,,1,1,,1,2,,2,1,1,,,,,1,2,2,1,,,,1,,2,,1,1,1
Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: Storm",,,,1,,,1,,1,,,,,,,,,,,1,,1,,,,1,,,,,,,,,1,,,1,,,2,
Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",1,2,2,1,1,,5,3,2,1,4,4,,3,3,2,3,1,2,6,3,6,5,4,2,4,1,4,3,3,6,3,3,1,5,4,2,7,2,6,6,11
Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,
"Comoros, Union of the",KM,COM,"Climate related disasters frequency, Number of Disasters: Drought",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros, Union of the",KM,COM,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,
"Comoros, Union of the",KM,COM,"Climate related disasters frequency, Number of Disasters: Storm",,,,1,,1,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,
"Comoros, Union of the",KM,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,1,,1,,1,,1,,,,,,,,,,,,,,1,,,,,,1,,,1,,1,,,,,2,,
"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,1,,,,1,,,1,,1,,2,1,2,,,3,1,1,1,2,2,1,,1,3,2,1,1,1,6,
"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,1,,,1,,2,,
"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,,1,,,,,,,,,,,,,
"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,1,,,,,,1,1,,,,1,,,1,,1,,3,1,4,,1,4,1,2,2,4,2,1,,2,4,2,2,1,3,6,
"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,
"Congo, Rep. of",CG,COG,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep. of",CG,COG,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,1,,,,1,1,,,1,,,1,1,1,,,,,2,,,,,,,2,2,1
"Congo, Rep. of",CG,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,1,,,,,,,,,,,1,,,,1,1,,,1,,,1,1,1,,,,,2,,,,,,,2,2,1
Cook Islands,CK,COK,"Climate related disasters frequency, Number of Disasters: Storm",,1,,,,,,1,,,1,,,,,,,1,,,,1,,,,1,,,,,1,,,,,,,,,,,
Cook Islands,CK,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,,,,,1,,,1,,,,,,,1,,,,1,,,,1,,,,,1,,,,,,,,,,,
Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,
Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: Flood",1,,,,,,,,1,,,1,,1,1,,1,,,1,,1,2,1,2,2,,2,3,,2,1,1,,,1,,,1,,,1
Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,1,,,,,,,1,2,,1,,,,,,,1,,,1,,,,,,,,1,1,,,1,
Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,,,,,2,,,1,1,1,2,1,3,,2,1,1,1,2,1,2,3,,2,4,,2,1,1,,1,1,1,1,2,,1,1
Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,1,,2,,,,2,1,1,1,1,1,1,
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,1,1,2,,,,2,1,1,1,1,1,1,
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,1,,2,,,,,,,,,
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,2,,1,,2,1,,,1,1,,
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,1,,,3,1,,3,,3,1,2,,,3,,3,,2,1,,2,1,1,,
"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,2,,,,,,,,,,1,,,,
Cuba,CU,CUB,"Climate related disasters frequency, Number of Disasters: Drought",,1,,,,,1,,,,,,,1,,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,,
Cuba,CU,CUB,"Climate related disasters frequency, Number of Disasters: Flood",,,,1,,1,1,,1,,2,,1,2,1,1,2,1,,,1,,1,1,,,1,1,1,,,,1,1,,1,,,,,,
Cuba,CU,CUB,"Climate related disasters frequency, Number of Disasters: Storm",1,,1,,,1,,,2,,,,,1,1,2,1,,1,1,,1,2,,2,2,1,2,4,,,,2,,,,1,1,2,1,2,2
Cuba,CU,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",1,1,1,1,,2,2,1,3,,2,,1,4,2,3,3,1,2,2,2,1,3,1,3,2,2,3,5,,,,3,1,,2,1,1,2,1,2,2
Cuba,CU,CUB,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,
Cyprus,CY,CYP,"Climate related disasters frequency, Number of Disasters: Storm",,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,1,,,,,,,,1,,,,,,,1,,3,,,1,1,,,1,,,,,,,,,,,,,,1
Cyprus,CY,CYP,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
Czech Rep.,CZ,CZE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,2,,,,,,1,,,
Czech Rep.,CZ,CZE,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,1,2,,,1,3,,,1,,,,,,,,1
Czech Rep.,CZ,CZE,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,2,,,1,,1,1,1,,,,,,,,1,,,1,2
Czech Rep.,CZ,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,1,1,1,,1,,3,1,,3,2,1,1,2,4,,2,1,,,,1,1,,1,3
Denmark,DK,DNK,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DK,DNK,"Climate related disasters frequency, Number of Disasters: Storm",1,1,,1,,1,,,,,3,,,,,,,,,1,,,1,,,1,,1,,,1,,,2,,,,,,,,
Denmark,DK,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",1,1,,1,,1,,,,,3,,1,,,,,,,1,,,1,,,1,,1,,,1,,,2,,,,,,,,
Djibouti,DJ,DJI,"Climate related disasters frequency, Number of Disasters: Drought",1,,,1,,,,,1,,,,,,,,1,,,1,,,,,,1,,1,1,,1,,,,,,,,,,,
Djibouti,DJ,DJI,"Climate related disasters frequency, Number of Disasters: Flood",,1,,,,,,,,1,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,
Djibouti,DJ,DJI,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,
Djibouti,DJ,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",1,1,,1,,,,,1,1,,,,1,1,1,1,,,1,,,,,1,1,,1,1,,1,,,,,,,,1,1,1,
Dominica,DM,DMA,"Climate related disasters frequency, Number of Disasters: Storm",1,,,,1,,,,,1,,,,,,2,,,,1,,,,,,,,1,,,,1,,,,1,,1,,,,
Dominica,DM,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,1,,,,,1,,,,,,2,,,,1,,,,,,,,1,,,,1,,,,1,,1,,,,
Dominican Rep.,DO,DOM,"Climate related disasters frequency, Number of Disasters: Flood",,1,,,,1,,,1,,,1,,2,,,1,,,,,,1,2,1,1,,2,,2,2,1,2,1,1,2,2,,1,,,
Dominican Rep.,DO,DOM,"Climate related disasters frequency, Number of Disasters: Storm",1,,,,,,1,1,,1,,,,,,2,1,,1,,,1,,1,3,1,,3,3,,1,2,2,,,1,1,3,1,,2,2
Dominican Rep.,DO,DOM,"Climate related disasters frequency, Number of Disasters: TOTAL",1,1,,1,,1,1,1,1,1,,1,,2,,2,2,,1,,,1,1,3,4,3,,5,3,2,3,3,4,1,1,3,3,3,2,,2,2
Dominican Rep.,DO,DOM,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Ecuador,EC,ECU,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,
Ecuador,EC,ECU,"Climate related disasters frequency, Number of Disasters: Flood",,,1,1,,,,1,,1,,,1,,,,,2,,,1,2,2,1,,,1,,1,1,2,1,1,1,,1,2,,,1,1,2
Ecuador,EC,ECU,"Climate related disasters frequency, Number of Disasters: Landslide",,,,1,,,,1,,,,,,3,,,,,,,2,,,,,,,,,,,1,,2,,,,,,1,,
Ecuador,EC,ECU,"Climate related disasters frequency, Number of Disasters: TOTAL",,,1,2,,1,,2,,1,,,1,3,1,,,3,,,3,2,2,1,,,1,,1,2,2,2,2,4,,1,2,,,2,1,2
Ecuador,EC,ECU,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Egypt, Arab Rep. of",EG,EGY,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,,,,,,
"Egypt, Arab Rep. of",EG,EGY,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,1,,,1,1,1,1,,,,,2,,,,,,,,2,,,,,,,,,,1,1
"Egypt, Arab Rep. of",EG,EGY,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,2,1,,,,,
"Egypt, Arab Rep. of",EG,EGY,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,1,,,,1,,,1,2,2,2,,,1,,2,,1,,,,,,3,,,,,3,1,,,,1,1
El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: Drought",,,1,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,1,,,,,1,,,,1,,,
El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: Flood",,,1,,,,,,1,1,,,1,,,1,,,,1,1,1,1,,,2,,1,2,,,1,,,,1,,,1,,,1
El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,2,,1,,1,3,,,,,1,,1,,,3,
El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: TOTAL",,,2,,,,,,2,1,,,1,1,1,1,1,1,2,1,2,2,2,,,4,1,2,2,2,3,1,,,1,2,,1,2,,4,1
"Eritrea, The State of",ER,ERI,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,
"Eritrea, The State of",ER,ERI,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,
"Eritrea, The State of",ER,ERI,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eritrea, The State of",ER,ERI,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,2,,,,,,1,,,,1,1,,,,1,,,,,,,,,,,,,
"Estonia, Rep. of",EE,EST,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,
"Estonia, Rep. of",EE,EST,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Estonia, Rep. of",EE,EST,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,1,,,
"Eswatini, Kingdom of",SZ,SWZ,"Climate related disasters frequency, Number of Disasters: Drought",,1,,,1,,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,1,,
"Eswatini, Kingdom of",SZ,SWZ,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,,
"Eswatini, Kingdom of",SZ,SWZ,"Climate related disasters frequency, Number of Disasters: Storm",,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1
"Eswatini, Kingdom of",SZ,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,,2,,,,,,1,,,,,,,,,,1,1,,,,1,1,2,1,,,,,,1,,1,,,1,,1
"Eswatini, Kingdom of",SZ,SWZ,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,,,1,,1,,,,,,,,1,1,1,,,,1,,1,,,1,1,1,1,,,,1,,,,,,1
