Country,ISO2,ISO3,Indicator,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
"China, P.R.: Hong Kong",HK,HKG,Landslide,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, P.R.: Hong Kong",HK,HKG,Storm,2,1,1,2,,1,2,,1,2,,1,2,6,,,,1,,1,,,,2,,,,,3,1,1,,,,,,,2,1,,,2
"China, P.R.: Hong Kong",HK,HKG,TOTAL,4,4,5,5,,4,3,4,1,4,,1,3,7,1,,,2,,1,,,,2,,1,,,3,1,1,,,,,,,2,1,,,2
"China, P.R.: Hong Kong",HK,HKG,Wildfire,2,2,2,1,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, P.R.: Macao",MO,MAC,Storm,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
"China, P.R.: Macao",MO,MAC,TOTAL,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
"China, P.R.: Mainland",CN,CHN,Drought,,,,1,,1,,,1,,,1,2,,2,1,,1,,1,3,2,3,2,,2,1,,1,2,1,,,1,2,1,1,1,,,,1
"China, P.R.: Mainland",CN,CHN,Extreme temperature,,,,,,,1,,,,,,,,1,,,3,,,,,1,,1,1,,,2,,,1,1,1,,,1,,,,,
"China, P.R.: Mainland",CN,CHN,Flood,4,5,4,1,2,7,2,4,8,1,3,3,6,4,6,3,4,6,5,6,9,9,10,6,9,11,20,12,7,7,5,5,12,14,13,12,12,12,8,6,5,4
"China, P.R.: Mainland",CN,CHN,Landslide,,,2,,1,1,,1,2,1,,1,,1,1,1,4,2,1,1,2,6,4,2,1,,1,1,4,5,8,2,1,3,2,1,3,4,,2,1,
"China, P.R.: Mainland",CN,CHN,Storm,1,1,,5,3,3,7,6,4,7,11,5,8,11,5,6,8,5,5,9,10,10,6,5,7,14,8,6,9,10,6,5,8,15,16,17,13,9,12,4,4,7
"China, P.R.: Mainland",CN,CHN,TOTAL,5,7,6,7,6,12,10,12,15,9,14,10,16,16,15,12,16,17,11,18,24,27,24,16,18,28,30,19,23,24,21,13,22,34,33,31,30,26,20,13,11,12
"China, P.R.: Mainland",CN,CHN,Wildfire,,1,,,,,,1,,,,,,,,1,,,,1,,,,1,,,,,,,1,,,,,,,,,1,1,
Colombia,CO,COL,Drought,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
Colombia,CO,COL,Flood,1,1,1,,1,,1,1,1,1,4,,,1,3,1,2,1,,3,3,2,4,3,2,3,1,4,2,1,3,2,3,1,4,1,2,4,2,5,3,10
Colombia,CO,COL,Landslide,,1,1,,,,3,2,,,,3,,2,,1,1,,1,2,,2,1,1,,,,,1,2,2,1,,,,1,,2,,1,1,1
Colombia,CO,COL,Storm,,,,1,,,1,,1,,,,,,,,,,,1,,1,,,,1,,,,,,,,,1,,,1,,,2,
Colombia,CO,COL,TOTAL,1,2,2,1,1,,5,3,2,1,4,4,,3,3,2,3,1,2,6,3,6,5,4,2,4,1,4,3,3,6,3,3,1,5,4,2,7,2,6,6,11
Colombia,CO,COL,Wildfire,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,
"Comoros, Union of the",KM,COM,Drought,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros, Union of the",KM,COM,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,
"Comoros, Union of the",KM,COM,Storm,,,,1,,1,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,
"Comoros, Union of the",KM,COM,TOTAL,,1,,1,,1,,1,,1,,,,,,,,,,,,,,1,,,,,,1,,,1,,1,,,,,2,,
"Congo, Dem. Rep. of the",CD,COD,Drought,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep. of the",CD,COD,Flood,,,,,,,,,,,1,,,,1,,,1,,1,,2,1,2,,,3,1,1,1,2,2,1,,1,3,2,1,1,1,6,
"Congo, Dem. Rep. of the",CD,COD,Landslide,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,1,,,1,,2,,
"Congo, Dem. Rep. of the",CD,COD,Storm,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,,1,,,,,,,,,,,,,
"Congo, Dem. Rep. of the",CD,COD,TOTAL,,,,1,,,,,,1,1,,,,1,,,1,,1,,3,1,4,,1,4,1,2,2,4,2,1,,2,4,2,2,1,3,6,
"Congo, Dem. Rep. of the",CD,COD,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,
"Congo, Rep. of",CG,COG,Drought,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep. of",CG,COG,Flood,,,,,,,,,,,,,,,1,,,,1,1,,,1,,,1,1,1,,,,,2,,,,,,,2,2,1
"Congo, Rep. of",CG,COG,TOTAL,,,,1,,,,,,,,,,,1,,,,1,1,,,1,,,1,1,1,,,,,2,,,,,,,2,2,1
Cook Islands,CK,COK,Storm,,1,,,,,,1,,,1,,,,,,,1,,,,1,,,,1,,,,,1,,,,,,,,,,,
Cook Islands,CK,COK,TOTAL,,1,,,,,,1,,,1,,,,,,,1,,,,1,,,,1,,,,,1,,,,,,,,,,,
Costa Rica,CR,CRI,Drought,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,
Costa Rica,CR,CRI,Flood,1,,,,,,,,1,,,1,,1,1,,1,,,1,,1,2,1,2,2,,2,3,,2,1,1,,,1,,,1,,,1
Costa Rica,CR,CRI,Landslide,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CR,CRI,Storm,,,,,,,,,1,,,,,,,1,2,,1,,,,,,,1,,,1,,,,,,,,1,1,,,1,
Costa Rica,CR,CRI,TOTAL,1,,,,,,,,2,,,1,1,1,2,1,3,,2,1,1,1,2,1,2,3,,2,4,,2,1,1,,1,1,1,1,2,,1,1
Costa Rica,CR,CRI,Wildfire,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,Drought,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,Flood,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,1,,2,,,,2,1,1,1,1,1,1,
Côte d'Ivoire,CI,CIV,Landslide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,TOTAL,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,1,1,2,,,,2,1,1,1,1,1,1,
"Croatia, Rep. of",HR,HRV,Drought,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"Croatia, Rep. of",HR,HRV,Extreme temperature,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,1,,2,,,,,,,,,
"Croatia, Rep. of",HR,HRV,Flood,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,2,,1,,2,1,,,1,1,,
"Croatia, Rep. of",HR,HRV,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,
"Croatia, Rep. of",HR,HRV,TOTAL,,,,,,,,,,,,,,,,,,1,,,3,1,,3,,3,1,2,,,3,,3,,2,1,,2,1,1,,
"Croatia, Rep. of",HR,HRV,Wildfire,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,2,,,,,,,,,,1,,,,
Cuba,CU,CUB,Drought,,1,,,,,1,,,,,,,1,,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,,
Cuba,CU,CUB,Flood,,,,1,,1,1,,1,,2,,1,2,1,1,2,1,,,1,,1,1,,,1,1,1,,,,1,1,,1,,,,,,
Cuba,CU,CUB,Storm,1,,1,,,1,,,2,,,,,1,1,2,1,,1,1,,1,2,,2,2,1,2,4,,,,2,,,,1,1,2,1,2,2
Cuba,CU,CUB,TOTAL,1,1,1,1,,2,2,1,3,,2,,1,4,2,3,3,1,2,2,2,1,3,1,3,2,2,3,5,,,,3,1,,2,1,1,2,1,2,2
Cuba,CU,CUB,Wildfire,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,Drought,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,Extreme temperature,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,
Cyprus,CY,CYP,Storm,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,TOTAL,,,,1,,,,,,,,1,,,,,,,1,,3,,,1,1,,,1,,,,,,,,,,,,,,1
Cyprus,CY,CYP,Wildfire,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
Czech Rep.,CZ,CZE,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,2,,,,,,1,,,
Czech Rep.,CZ,CZE,Flood,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,1,2,,,1,3,,,1,,,,,,,,1
Czech Rep.,CZ,CZE,Storm,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,1,1,1,,,,,,,,1,,,1,2
Czech Rep.,CZ,CZE,TOTAL,,,,,,,,,,,,,,,,,1,1,1,,1,,3,1,,3,2,1,1,2,4,,2,1,,,,1,1,,1,3
Denmark,DK,DNK,Drought,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DK,DNK,Storm,1,1,,1,,1,,,,,3,,,,,,,,,1,,,1,,,1,,1,,,1,,,2,,,,,,,,
Denmark,DK,DNK,TOTAL,1,1,,1,,1,,,,,3,,1,,,,,,,1,,,1,,,1,,1,,,1,,,2,,,,,,,,
Djibouti,DJ,DJI,Drought,1,,,1,,,,,1,,,,,,,,1,,,1,,,,,,1,,1,1,,1,,,,,,,,,,,
Djibouti,DJ,DJI,Flood,,1,,,,,,,,1,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,
Djibouti,DJ,DJI,Storm,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,
Djibouti,DJ,DJI,TOTAL,1,1,,1,,,,,1,1,,,,1,1,1,1,,,1,,,,,1,1,,1,1,,1,,,,,,,,1,1,1,
Dominica,DM,DMA,Storm,1,,,,1,,,,,1,,,,,,2,,,,1,,,,,,,,1,,,,1,,,,1,,1,,,,
Dominica,DM,DMA,TOTAL,1,,,,1,,,,,1,,,,,,2,,,,1,,,,,,,,1,,,,1,,,,1,,1,,,,
Dominican Rep.,DO,DOM,Flood,,1,,,,1,,,1,,,1,,2,,,1,,,,,,1,2,1,1,,2,,2,2,1,2,1,1,2,2,,1,,,
Dominican Rep.,DO,DOM,Storm,1,,,,,,1,1,,1,,,,,,2,1,,1,,,1,,1,3,1,,3,3,,1,2,2,,,1,1,3,1,,2,2
Dominican Rep.,DO,DOM,TOTAL,1,1,,1,,1,1,1,1,1,,1,,2,,2,2,,1,,,1,1,3,4,3,,5,3,2,3,3,4,1,1,3,3,3,2,,2,2
Dominican Rep.,DO,DOM,Wildfire,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Ecuador,EC,ECU,Drought,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,
Ecuador,EC,ECU,Flood,,,1,1,,,,1,,1,,,1,,,,,2,,,1,2,2,1,,,1,,1,1,2,1,1,1,,1,2,,,1,1,2
Ecuador,EC,ECU,Landslide,,,,1,,,,1,,,,,,3,,,,,,,2,,,,,,,,,,,1,,2,,,,,,1,,
Ecuador,EC,ECU,TOTAL,,,1,2,,1,,2,,1,,,1,3,1,,,3,,,3,2,2,1,,,1,,1,2,2,2,2,4,,1,2,,,2,1,2
Ecuador,EC,ECU,Wildfire,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Egypt, Arab Rep. of",EG,EGY,Extreme temperature,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,,,,,,
"Egypt, Arab Rep. of",EG,EGY,Flood,,,,,,,,,,,,1,,,1,1,1,1,,,,,2,,,,,,,,2,,,,,,,,,,1,1
"Egypt, Arab Rep. of",EG,EGY,Storm,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,2,1,,,,,
"Egypt, Arab Rep. of",EG,EGY,TOTAL,,,,,,,,1,,,,1,,,1,2,2,2,,,1,,2,,1,,,,,,3,,,,,3,1,,,,1,1
El Salvador,SV,SLV,Drought,,,1,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,1,,,,,1,,,,1,,,
El Salvador,SV,SLV,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
El Salvador,SV,SLV,Flood,,,1,,,,,,1,1,,,1,,,1,,,,1,1,1,1,,,2,,1,2,,,1,,,,1,,,1,,,1
El Salvador,SV,SLV,Landslide,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
El Salvador,SV,SLV,Storm,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,2,,1,,1,3,,,,,1,,1,,,3,
El Salvador,SV,SLV,TOTAL,,,2,,,,,,2,1,,,1,1,1,1,1,1,2,1,2,2,2,,,4,1,2,2,2,3,1,,,1,2,,1,2,,4,1
"Eritrea, The State of",ER,ERI,Drought,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,
"Eritrea, The State of",ER,ERI,Flood,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,
"Eritrea, The State of",ER,ERI,Storm,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eritrea, The State of",ER,ERI,TOTAL,,,,,,,,,,,,,,2,,,,,,1,,,,1,1,,,,1,,,,,,,,,,,,,
"Estonia, Rep. of",EE,EST,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,
"Estonia, Rep. of",EE,EST,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Estonia, Rep. of",EE,EST,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,1,,,
"Eswatini, Kingdom of",SZ,SWZ,Drought,,1,,,1,,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,1,,
"Eswatini, Kingdom of",SZ,SWZ,Flood,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,,
"Eswatini, Kingdom of",SZ,SWZ,Storm,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1
"Eswatini, Kingdom of",SZ,SWZ,TOTAL,,1,,,2,,,,,,1,,,,,,,,,,1,1,,,,1,1,2,1,,,,,,1,,1,,,1,,1
"Eswatini, Kingdom of",SZ,SWZ,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Drought,,,,1,,,,1,,1,,,,,,,,1,1,1,,,,1,,1,,,1,1,1,1,,,,1,,,,,,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Flood,,1,,,,2,,,2,,1,,,2,1,1,2,2,,6,2,3,1,1,,4,7,2,3,,2,1,,1,,1,2,,,1,2,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Landslide,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,2,1,2,
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,TOTAL,,1,,1,,2,,1,2,1,1,,,2,2,1,2,3,1,7,4,3,1,2,,5,7,2,4,1,3,2,,1,,2,2,,2,2,4,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Wildfire,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Fiji, Rep. of",FJ,FJI,Drought,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
"Fiji, Rep. of",FJ,FJI,Flood,,,,,,,1,,,1,,,,,,,,,,,1,,,,1,1,1,2,,1,,,2,,,,,,,,,
"Fiji, Rep. of",FJ,FJI,Storm,1,1,,2,,3,1,1,,,1,,1,1,,,,1,,1,,1,,1,1,,1,2,1,1,1,,1,,,,2,,2,1,3,1
"Fiji, Rep. of",FJ,FJI,TOTAL,1,1,,3,,3,2,1,,1,1,,1,1,,,,1,1,1,1,1,,1,2,1,2,4,1,2,1,,3,,,1,2,,2,1,3,1
Finland,FI,FIN,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Finland,FI,FIN,Storm,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,TOTAL,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
France,FR,FRA,Drought,,,1,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,Extreme temperature,,,,,,1,,,,,1,2,,,,,,1,,,,,,1,,2,1,,1,2,1,,1,,,1,,,2,2,1,
France,FR,FRA,Flood,1,1,,3,,,,1,1,,,,1,1,3,,2,,,3,6,5,3,2,,2,,,,,1,1,,1,3,1,1,1,2,2,3,6
France,FR,FRA,Landslide,,,2,2,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,Storm,,,2,2,3,1,,1,,1,8,,2,2,,1,1,,1,3,1,2,2,2,1,,2,3,3,1,2,1,,2,4,1,,1,3,5,3,2
France,FR,FRA,TOTAL,1,1,6,8,5,3,1,2,1,2,10,3,3,3,3,1,3,3,2,8,7,7,5,6,1,5,3,3,4,4,4,2,1,3,7,3,1,3,7,9,7,8
France,FR,FRA,Wildfire,,,1,1,2,1,1,,,,,,,,,,,1,,1,,,,1,,1,,,,1,,,,,,,,1,,,,
French Polynesia,PF,PYF,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
French Polynesia,PF,PYF,Landslide,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PF,PYF,Storm,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
French Polynesia,PF,PYF,TOTAL,,,,2,,,,1,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,1,,,,
Gabon,GA,GAB,Flood,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Gabon,GA,GAB,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,
Gabon,GA,GAB,TOTAL,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,2,,1,,,,,,,,,
"Gambia, The",GM,GMB,Drought,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,
"Gambia, The",GM,GMB,Flood,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,1,1,1,2,,,1,,,,1,,,,
"Gambia, The",GM,GMB,Storm,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,,,,,,,1,,1
"Gambia, The",GM,GMB,TOTAL,1,,,,,,,,,,,,,,,,1,,,1,,1,1,1,1,,,1,2,2,2,,1,1,,1,,1,,1,,1
Georgia,GE,GEO,Drought,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Georgia,GE,GEO,Flood,,,,,,,,,,,,,,,,1,,3,,,,,,,2,1,1,,,,,1,1,2,1,1,,,1,1,1,1
Georgia,GE,GEO,Storm,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,
Georgia,GE,GEO,TOTAL,,,,,,,,,,,,,,,,1,,3,,,1,1,,,2,1,1,,,,,1,2,3,1,1,,,1,1,1,1
Germany,DE,DEU,Extreme temperature,,,,,,,,,,,,,,,,,,1,,,,,,1,,2,1,,1,1,1,,2,,,,,,1,2,,
Germany,DE,DEU,Flood,,,,,,,,,,,,,1,1,2,,,1,,1,,,1,,,2,1,1,,1,1,1,,1,,,1,1,,,,1
Germany,DE,DEU,Landslide,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,Storm,,,,,,,,,,,6,1,,2,2,2,1,,1,2,,1,3,2,1,1,3,2,2,1,2,,,3,2,,,2,1,1,1,2
Germany,DE,DEU,TOTAL,,,,,,,,,,,6,1,1,3,4,2,1,2,1,4,,1,4,3,1,5,5,3,3,3,4,1,2,4,2,,1,3,2,3,1,3
Germany Dem Rep (former),,DDR,Storm,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Dem Rep (former),,DDR,TOTAL,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Fed Rep (former),,DFR,Flood,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Fed Rep (former),,DFR,Storm,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Fed Rep (former),,DFR,TOTAL,,,,2,2,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Fed Rep (former),,DFR,Wildfire,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GH,GHA,Drought,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GH,GHA,Flood,,,,,,,,,,1,,1,,,,1,,,,1,,1,2,,,,,1,1,2,2,2,,1,,1,1,1,1,2,2,2
Ghana,GH,GHA,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Ghana,GH,GHA,TOTAL,1,,,,,1,,,,1,,1,,,,1,,,,1,,1,2,,,,,1,1,2,2,2,,1,,1,1,2,1,2,2,2
Ghana,GH,GHA,Wildfire,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,Drought,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,Extreme temperature,,,,,,1,,1,1,,,1,,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,,
Greece,GR,GRC,Flood,,,,,,,,,,,,,,,1,,,1,1,,2,2,4,3,,,2,1,,,1,,1,,1,2,1,1,,,2,
Greece,GR,GRC,Storm,,,,,,,,1,,,1,,,,,,,,,,,,1,,2,,1,,,,,,,,,,,,,1,,
Greece,GR,GRC,TOTAL,,,,1,2,2,,3,1,,2,1,,,1,1,,1,2,,5,2,5,3,2,,3,4,,2,1,,2,,1,2,1,2,1,1,2,1
Greece,GR,GRC,Wildfire,,,,1,2,1,,1,,,,,,,,1,,,1,,2,,,,,,,2,,2,,,,,,,,,1,,,1
Grenada,GD,GRD,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Grenada,GD,GRD,Storm,1,,,,,,,,,,1,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,
Grenada,GD,GRD,TOTAL,1,,,,,,,,,,1,,,,,,,,,1,,,1,,1,,,,,,1,,,,,,,,,,,
Guam,GU,GUM,Storm,,,,,,,,1,,,,,1,,,,,1,,,,,2,,2,,,,,,,,,,,,,,,,,
Guam,GU,GUM,TOTAL,,,,,,,,1,,,,,1,,,,,1,,,,,2,,2,,,,,,,,,,,,,,,,,
Guatemala,GT,GTM,Drought,,,,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,1,,,1,,1,,,,1,,,
Guatemala,GT,GTM,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,1,,,,,,,
Guatemala,GT,GTM,Flood,,,1,,,,,1,1,1,,,,,1,1,,,,1,2,,1,,,1,,2,2,1,1,3,,,1,2,,4,2,,2,3
Guatemala,GT,GTM,Landslide,,,,,,,,,,,,,,,,,,,1,,,,1,1,,2,,,1,,1,1,,,,1,1,1,,,,
Guatemala,GT,GTM,Storm,,,,,,,,,,,,,,,,,1,,1,,,1,1,,,1,,1,1,,3,1,,,1,,1,1,,2,3,
Guatemala,GT,GTM,TOTAL,,,1,,,,,3,1,1,,,,,2,1,1,,2,1,2,3,3,2,,4,1,3,4,2,5,6,1,,4,3,2,6,3,2,5,3
Guatemala,GT,GTM,Wildfire,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,Drought,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,Flood,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,1,1,1,1,2,1,,1,,1,,1,,,1,1
Guinea,GN,GIN,Landslide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Guinea,GN,GIN,Storm,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,TOTAL,1,1,,,,,,,,,,,,1,,,,,1,,1,1,,,1,,1,1,1,1,2,1,,1,,2,,1,,,1,1
Guinea,GN,GIN,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,Drought,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,Flood,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,1,,,,,,,,,,,
Guinea-Bissau,GW,GNB,Storm,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Guinea-Bissau,GW,GNB,TOTAL,1,,,,,,,1,,,,,,1,,,,,1,,,,1,1,1,,1,,1,,1,,,,,,,,1,,,
Guinea-Bissau,GW,GNB,Wildfire,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GY,GUY,Drought,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,
Guyana,GY,GUY,Flood,,,,,,,,,,1,,,,,,,1,,,,,,,,,1,1,,1,,,,,,,1,,1,,,,1
Guyana,GY,GUY,TOTAL,,,,,,,,,1,1,,,,,,,1,1,,,,,,,,1,1,,1,,1,,,,,1,,1,,,,1
Haiti,HT,HTI,Drought,1,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,,
Haiti,HT,HTI,Flood,,,,,,,2,4,4,2,,,,1,,,2,,,1,2,1,1,3,1,3,2,4,,3,3,2,3,1,1,1,6,2,,2,,1
Haiti,HT,HTI,Landslide,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HT,HTI,Storm,1,,,,,,,,1,,1,,,,1,,2,,1,,,1,1,1,2,5,1,3,4,,2,2,2,,,1,1,3,,,1,2
